tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
4995,0.0480,64,7.45,0.88,2.00,277.7,79.0,61.0,56.8,61.9,81.7,154.9,903.7,362.5,129.0,848.4,608.6,246.6,114.3,132.9,226.6,348.9,-40.3,1.0,592.1,-551.5,1.0,-951.2,682.3,1.0,2.0,1.0,4.0,0.0,0.0,25,0,0,0
4996,0.0480,64,7.43,1.01,2.00,269.1,76.2,58.9,54.8,59.7,78.8,149.4,902.6,370.0,135.7,849.7,755.2,218.9,103.4,130.4,222.4,340.7,-38.9,1.0,583.9,-550.1,1.0,995.4,-627.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
4997,0.0480,64,7.41,1.13,2.00,260.5,73.2,56.6,52.7,57.4,75.8,143.6,900.8,377.5,142.3,851.1,756.4,191.4,101.6,128.1,218.4,332.6,-37.7,1.0,575.7,-548.9,1.0,987.2,-626.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
4998,0.0480,64,7.39,1.23,2.00,252.0,77.6,54.2,50.4,55.0,72.6,137.5,898.5,385.1,149.1,852.7,757.8,163.9,99.8,125.9,214.7,324.4,-36.5,1.0,567.6,-547.8,1.0,979.1,-625.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
4999,0.0480,64,7.37,1.33,2.00,243.5,82.3,51.7,48.1,52.4,69.2,131.2,895.7,392.8,155.9,854.3,759.2,136.5,98.2,123.9,219.0,316.2,-35.5,1.0,559.4,-546.8,1.0,970.9,-624.4,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5000,0.0480,64,7.36,1.41,2.00,234.9,86.8,49.1,45.7,49.8,65.7,124.5,892.3,400.5,166.0,856.1,760.8,109.1,96.7,122.0,225.3,308.0,-34.6,1.0,551.1,-545.8,1.0,962.6,-623.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5001,0.0480,64,7.34,1.49,2.00,226.5,90.9,46.3,43.1,47.0,62.1,117.7,888.5,408.3,176.6,857.9,762.4,90.3,95.3,120.2,217.2,299.7,-33.8,1.0,542.9,-545.0,1.0,954.4,-622.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5002,0.0480,64,7.33,1.56,2.00,218.0,94.8,46.4,40.5,44.2,58.3,110.6,884.3,416.1,187.1,859.9,764.2,89.1,93.9,118.5,209.0,291.5,-33.0,1.0,534.7,-544.3,1.0,946.2,-621.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5003,0.0480,64,7.32,1.63,2.00,209.5,98.6,48.2,37.9,41.3,54.5,103.3,879.8,424.0,197.6,861.9,766.0,87.8,92.7,116.9,200.9,283.3,-32.3,1.0,526.4,-543.6,1.0,937.9,-621.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5004,0.0480,64,7.31,1.68,2.00,201.1,102.1,50.0,36.8,38.3,50.6,95.9,874.9,431.9,208.1,864.0,767.8,86.7,91.5,115.4,192.8,275.0,-31.7,1.0,518.2,-542.9,1.0,929.7,-620.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5005,0.0480,64,7.30,1.74,2.00,192.7,105.4,51.6,38.0,35.3,46.6,88.3,869.8,439.9,218.6,866.2,769.8,85.7,90.3,113.9,184.7,266.7,-31.1,1.0,509.9,-542.4,1.0,921.4,-620.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5006,0.0480,64,7.29,1.78,2.00,184.2,108.5,53.2,39.1,35.2,42.5,80.6,864.3,447.9,243.9,868.4,94.0,84.6,89.2,112.6,176.6,258.5,-30.6,1.0,501.7,-541.9,1.0,913.2,-619.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5007,0.0480,64,7.28,1.83,2.00,175.8,111.6,54.6,40.2,36.2,38.4,72.8,858.7,455.9,447.6,870.7,93.0,83.6,88.2,111.3,168.6,250.2,-30.2,1.0,493.4,-541.4,1.0,904.9,-619.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5008,0.0480,64,7.28,1.87,2.00,167.4,114.4,56.0,41.2,37.1,39.2,64.8,852.8,464.0,458.0,873.0,91.9,82.7,87.2,110.0,160.5,241.9,-29.8,1.0,485.1,-541.0,1.0,896.6,-618.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5009,0.0480,64,7.27,1.90,2.00,159.0,117.2,57.4,42.2,38.0,40.1,56.7,846.7,472.1,468.5,875.4,90.9,81.8,86.3,108.8,152.4,233.6,-29.4,1.0,476.8,-540.6,1.0,888.3,-618.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5010,0.0480,64,7.27,1.93,2.00,150.6,119.9,58.7,43.2,38.9,41.0,51.7,840.4,480.2,478.9,877.8,90.0,80.9,85.4,107.7,144.4,225.3,-29.0,1.0,468.5,-540.3,1.0,880.0,-617.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5011,0.0480,64,7.26,1.96,2.00,142.2,122.4,59.9,44.1,39.7,41.9,52.8,834.0,488.3,489.3,880.2,89.0,80.1,84.5,106.6,136.3,217.1,-28.7,1.0,460.2,-540.0,1.0,871.7,-617.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5012,0.0480,64,7.26,1.99,2.00,133.8,124.9,61.2,45.0,40.5,42.8,53.9,835.7,496.5,499.7,119.7,88.2,79.3,83.7,105.5,128.3,208.8,-28.4,1.0,451.9,-539.7,1.0,863.4,-617.4,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5013,0.0480,64,7.25,2.01,2.00,125.4,126.0,62.3,45.9,41.3,43.6,54.9,843.8,504.7,510.1,118.5,87.3,78.5,82.8,104.5,120.3,200.5,-28.2,1.0,443.6,-539.4,1.0,855.1,-617.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5014,0.0480,64,7.25,2.03,2.00,117.1,122.5,63.4,46.7,42.0,44.3,55.9,851.8,512.8,520.5,117.4,86.5,77.8,82.1,106.6,112.2,192.2,-28.0,1.0,435.3,-539.2,1.0,846.8,-616.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5015,0.0480,64,7.24,2.05,2.00,108.7,119.0,64.6,47.5,42.8,45.1,56.9,859.8,521.0,530.9,116.3,85.7,77.1,81.3,111.5,104.2,183.8,-27.7,1.0,427.0,-539.0,1.0,838.5,-616.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5016,0.0480,64,6.56,1.86,2.00,101.1,115.8,65.6,48.2,43.4,45.8,57.8,867.1,528.5,540.3,115.3,84.9,76.4,80.6,109.1,96.9,176.3,-27.6,1.0,419.5,-538.8,1.0,831.0,-616.5,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0
5017,0.0480,64,5.95,1.69,2.00,94.2,112.8,66.4,48.9,44.0,46.4,58.6,99.9,535.2,548.9,114.4,84.2,75.8,80.0,101.7,90.3,169.5,-27.4,1.0,412.7,-538.6,1.0,824.2,-616.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5018,0.0480,64,5.39,1.53,2.00,88.0,109.3,67.3,49.5,44.6,47.0,59.3,101.1,541.3,556.6,113.6,83.7,75.2,79.4,94.9,84.4,163.3,-27.2,1.0,406.5,-538.5,1.0,818.0,-616.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5019,0.0480,64,4.89,1.39,2.00,82.3,102.3,68.0,50.1,45.1,47.5,59.9,102.2,546.8,563.6,112.8,83.1,74.8,78.9,88.8,79.0,157.7,-27.1,1.0,400.9,-538.3,1.0,812.4,-616.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5020,0.0480,64,4.43,1.26,2.00,77.2,95.9,68.7,50.6,45.5,48.0,60.5,103.2,551.8,570.0,112.2,82.6,74.3,78.6,83.3,74.1,152.6,-27.0,1.0,395.8,-538.2,1.0,807.3,-615.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5021,0.0480,64,4.01,1.14,2.00,72.6,90.2,69.3,51.0,45.9,48.4,61.1,104.1,556.4,575.8,111.6,82.2,73.9,80.2,78.3,69.6,148.0,-26.9,1.0,391.2,-538.1,1.0,802.7,-615.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5022,0.0480,64,3.64,1.03,2.00,68.4,84.9,69.8,51.4,46.3,48.8,61.6,105.0,560.5,581.0,111.0,81.8,73.6,81.7,73.8,65.6,143.9,-26.7,1.0,387.0,-538.0,1.0,798.5,-615.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5023,0.0480,64,3.30,0.93,2.00,64.6,80.2,70.3,51.8,46.6,49.2,62.0,105.7,564.2,585.7,110.5,81.4,73.2,83.0,69.7,61.9,140.1,-26.7,1.0,383.3,-537.9,1.0,794.8,-615.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5024,0.0480,64,2.99,0.85,2.00,61.1,75.9,70.8,52.1,46.9,49.5,62.4,106.4,567.6,590.0,110.1,81.0,72.9,84.2,66.0,58.6,136.7,-26.6,1.0,379.8,-537.8,1.0,791.3,-615.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5025,0.0480,64,2.71,0.77,2.00,58.0,72.0,70.4,52.4,47.2,49.8,62.8,107.0,570.7,593.9,109.7,80.8,72.7,85.4,62.6,55.6,133.6,-26.5,1.0,376.7,-537.7,1.0,788.2,-615.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5026,0.0480,64,2.45,0.70,2.00,55.2,68.5,69.6,52.7,47.4,50.0,63.1,107.6,573.5,597.4,109.3,80.5,72.4,82.4,59.5,52.9,130.7,-26.4,1.0,373.9,-537.7,1.0,785.4,-615.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5027,0.0480,64,2.22,0.63,2.00,52.6,65.3,68.8,53.0,47.7,50.2,63.4,108.1,576.0,600.6,108.9,80.2,72.2,78.6,56.8,50.4,128.2,-26.4,1.0,371.4,-537.6,1.0,782.9,-615.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5028,0.0480,64,2.01,0.57,2.00,50.3,62.4,68.1,53.2,47.8,50.5,63.7,108.5,578.2,603.5,108.6,80.0,72.0,75.1,54.2,48.2,125.9,-26.3,1.0,369.1,-537.5,1.0,780.6,-615.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5029,0.0480,64,1.83,0.52,2.00,48.2,59.8,67.4,53.4,48.0,50.7,63.9,109.0,580.3,606.1,108.4,79.8,71.8,71.9,52.0,46.2,123.8,-26.2,1.0,367.0,-537.5,1.0,778.5,-615.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5030,0.0480,64,1.65,0.47,2.00,46.2,57.4,66.8,53.6,48.2,50.8,64.1,109.3,582.2,608.5,108.1,79.6,72.1,69.1,49.9,44.3,121.9,-26.2,1.0,365.1,-537.4,1.0,776.6,-615.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5031,0.0480,64,1.50,0.43,2.00,44.5,55.3,66.3,53.8,48.3,51.0,64.3,109.7,583.9,610.6,107.9,79.4,72.5,66.5,48.0,42.7,120.2,-26.2,1.0,363.4,-537.4,1.0,774.9,-615.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5032,0.0480,64,1.36,0.39,2.00,42.9,53.3,65.8,53.9,48.5,51.2,64.5,110.0,585.4,612.6,107.7,79.3,73.0,64.2,46.3,41.2,118.6,-26.1,1.0,361.8,-537.4,1.0,773.3,-615.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5033,0.0480,64,1.23,0.35,2.00,41.5,51.6,65.4,54.0,48.6,51.3,64.7,110.2,586.8,614.3,107.5,79.2,73.4,62.0,44.8,39.8,117.2,-26.1,1.0,360.4,-537.3,1.0,771.9,-615.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5034,0.0480,64,1.12,0.32,2.00,40.2,50.0,65.0,54.2,48.7,51.4,64.8,110.5,588.1,615.9,107.3,79.0,73.8,60.1,43.4,38.6,115.9,-26.0,1.0,359.1,-537.3,1.0,770.6,-615.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5035,0.0480,64,1.01,0.29,2.00,39.1,48.5,64.7,54.2,48.8,51.5,65.0,110.8,589.2,617.4,107.2,78.9,74.1,58.3,42.2,37.5,114.8,-26.0,1.0,358.0,-537.3,1.0,769.4,-614.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5036,0.0480,64,0.92,0.26,2.00,38.0,47.2,64.3,54.4,48.9,51.6,65.1,111.0,590.2,618.7,107.0,78.8,74.4,56.8,41.0,36.4,113.7,-26.0,1.0,356.9,-537.2,1.0,768.4,-614.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,2
5037,0.0480,64,0.83,0.24,2.00,37.1,46.0,64.0,54.5,49.0,51.7,65.2,111.2,591.2,619.9,106.9,78.7,74.7,55.3,40.0,35.5,112.8,-26.0,1.0,355.9,-537.2,1.0,767.4,-614.9,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5038,0.0480,64,0.75,0.21,2.00,36.2,44.9,63.8,54.5,49.1,51.8,65.3,111.3,592.1,621.0,106.8,78.6,74.9,54.0,39.0,34.7,111.9,-25.9,1.0,355.1,-537.2,1.0,766.6,-614.9,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5039,0.0480,64,0.68,0.19,2.00,35.4,43.9,63.5,54.6,49.2,51.8,65.4,111.5,592.8,621.9,106.7,78.6,75.1,52.8,38.2,33.9,111.1,-25.9,1.0,354.3,-537.2,1.0,765.8,-614.8,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5040,0.0480,64,0.62,0.18,2.00,34.7,43.1,63.3,54.7,49.2,51.9,65.5,111.6,593.5,622.8,106.6,78.5,75.3,51.8,37.4,33.2,110.4,-25.9,1.0,353.6,-537.2,1.0,765.1,-614.8,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5041,0.0480,64,0.56,0.16,2.00,34.0,42.2,63.1,54.8,49.2,52.0,65.5,111.8,594.2,623.7,106.5,78.4,75.5,50.8,36.7,32.6,109.8,-25.9,1.0,353.0,-537.1,1.0,764.4,-614.8,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5042,0.0480,64,0.51,0.14,2.00,33.4,41.5,62.9,54.8,49.3,52.0,65.6,111.9,594.8,624.4,106.4,78.4,75.7,49.9,36.1,32.1,109.2,-25.9,1.0,352.4,-537.1,1.0,763.9,-614.8,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5043,0.0480,64,0.46,0.13,2.00,32.9,40.9,62.8,54.8,49.3,52.1,65.7,112.0,595.2,625.0,106.4,78.3,75.8,49.2,35.5,31.6,108.7,-25.9,1.0,351.8,-537.1,1.0,763.3,-614.8,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,2
5044,0.0480,64,0.42,0.12,2.00,32.4,40.3,62.6,54.9,49.4,52.1,65.7,112.1,595.7,625.6,106.3,78.3,76.0,48.4,35.0,31.1,108.2,-25.9,1.0,351.4,-537.1,1.0,762.9,-614.8,1.0,1.0,1.0,2.0,0.0,1.0,0,0,0,0
5045,0.0480,64,0.38,0.11,2.00,32.0,39.7,62.5,54.9,49.4,52.2,65.8,112.2,596.2,626.2,106.2,78.2,76.1,47.8,34.5,30.7,107.7,-25.8,1.0,350.9,-537.1,1.0,762.4,-614.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5046,0.0480,64,0.34,0.10,2.00,31.6,39.2,62.4,55.0,49.5,52.2,65.8,112.2,596.5,626.7,106.2,78.2,76.2,47.2,34.1,30.3,107.4,-25.8,1.0,350.5,-537.1,1.0,762.0,-614.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5047,0.0480,64,0.31,0.09,2.00,31.2,38.8,62.2,55.0,49.5,52.2,65.9,112.3,596.9,627.1,106.2,78.2,76.3,46.7,33.7,29.9,107.0,-25.8,1.0,350.2,-537.1,1.0,761.7,-614.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5048,0.0431,64,0.28,0.08,2.00,30.6,37.5,59.9,55.4,49.7,51.7,64.2,105.8,607.3,612.2,110.0,79.3,75.7,48.0,33.9,29.8,107.4,-22.5,1.0,366.2,-526.1,1.0,779.9,-591.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,-320,0
5049,0.0382,64,0.25,0.07,2.00,30.1,36.2,56.3,55.6,49.8,51.3,62.7,100.1,618.6,598.5,114.2,80.7,75.2,49.5,34.2,29.6,115.5,-21.1,1.0,381.8,-514.6,1.0,797.3,-566.9,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5050,0.0333,64,0.23,0.07,2.00,29.6,35.2,53.2,55.8,50.1,50.9,61.2,95.1,660.9,585.9,118.9,82.1,74.8,51.2,34.6,29.5,115.9,-17.6,1.0,397.2,-502.7,1.0,814.1,-542.2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5051,0.0284,64,0.21,0.06,2.00,29.2,34.2,50.4,56.1,50.4,50.6,60.0,90.6,892.3,574.3,124.2,83.7,74.4,53.2,35.0,29.4,116.1,-14.1,1.0,412.2,-490.3,1.0,830.1,-517.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5052,0.0236,64,0.19,0.05,2.00,28.8,33.3,47.9,56.4,50.7,50.3,58.8,86.6,933.1,563.8,130.0,85.4,74.0,55.5,35.5,29.4,116.3,-10.5,1.0,426.8,-477.4,1.0,845.3,-491.3,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5053,0.0138,64,0.17,0.05,2.00,28.5,31.9,44.1,57.3,51.5,49.9,56.7,79.8,1297.9,364.7,144.1,89.4,73.6,61.5,37.0,29.7,124.5,-4.1,1.0,455.1,-450.4,1.0,873.7,-438.6,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
5054,0.0040,64,0.16,0.04,2.00,28.2,30.8,40.9,58.5,52.6,49.6,54.9,74.2,149.0,361.6,162.2,94.1,74.2,69.5,38.9,30.2,124.3,3.5,1.0,481.7,-421.7,1.0,898.8,-384.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5055,0.9943,64,0.14,0.04,2.00,28.0,29.9,38.2,60.0,53.8,49.6,53.5,69.6,127.2,393.9,186.5,99.8,76.0,78.3,41.2,30.8,123.7,11.1,1.0,506.5,-391.4,1.0,920.5,-328.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5056,0.9845,64,0.13,0.04,2.00,28.0,29.1,36.1,59.2,54.8,49.7,52.3,65.8,111.3,600.8,626.4,106.6,78.2,76.8,43.9,31.6,122.7,18.6,1.0,529.4,-359.7,1.0,938.7,-271.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5057,0.9747,64,0.12,0.03,2.00,28.1,28.5,34.2,52.9,55.2,50.0,51.3,62.5,99.3,622.5,597.6,114.9,80.8,75.5,47.3,32.6,129.1,27.3,1.0,550.3,-326.6,1.0,953.5,-213.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5058,0.9650,64,0.11,0.03,2.00,28.3,28.1,32.7,48.0,55.8,50.5,50.6,59.8,89.9,897.4,573.4,125.1,83.9,74.6,51.7,33.8,127.1,35.1,1.0,569.2,-292.3,1.0,964.7,-154.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5059,0.9552,64,0.10,0.03,2.00,28.7,27.7,31.4,44.1,56.7,51.2,50.1,57.6,82.4,1292.4,370.4,137.9,87.6,74.0,57.1,35.2,124.6,42.7,1.0,586.0,-256.9,1.0,972.3,-95.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5060,0.9454,64,0.09,0.02,2.00,29.1,27.5,30.3,40.9,57.8,52.2,49.8,55.7,76.4,160.4,359.1,154.2,92.0,73.7,64.1,37.0,121.6,50.2,1.0,600.5,-220.5,1.0,976.2,-35.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5061,0.9454,64,0.08,0.02,2.00,29.0,27.4,30.2,40.8,57.8,52.2,49.8,55.7,76.4,160.5,359.2,154.2,92.0,73.7,63.9,36.9,129.1,52.9,1.0,600.5,-220.6,1.0,976.1,-35.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
5062,0.9454,64,0.07,0.02,2.00,28.9,27.3,30.2,40.6,57.8,52.2,49.8,55.7,76.4,160.5,359.2,154.2,92.0,73.7,63.8,36.8,129.0,52.8,1.0,600.4,-220.6,1.0,976.0,-35.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5063,0.9454,64,0.06,0.02,2.00,135.5,265.0,575.8,77.2,57.7,52.2,49.8,55.7,76.4,160.5,359.3,154.2,92.0,73.7,81.4,95.8,129.0,52.8,1.0,600.3,-220.7,1.0,976.0,-35.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5064,0.9454,64,0.06,0.02,2.00,135.5,265.0,575.7,77.2,57.7,52.2,49.8,55.7,76.4,160.5,359.4,154.2,92.0,73.7,81.5,95.8,128.9,52.8,1.0,600.3,-220.7,1.0,975.9,-35.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5065,0.9454,64,0.00,0.00,2.00,135.5,264.9,575.7,77.2,57.7,52.2,49.8,55.7,76.4,160.6,359.5,154.2,92.0,73.8,81.5,95.8,136.4,55.4,1.0,600.2,-220.7,1.0,975.9,-35.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5066,0.9454,64,0.00,0.00,2.00,135.5,264.9,575.7,77.2,57.7,52.2,49.8,55.7,76.4,160.6,359.5,154.2,92.0,73.8,81.5,95.8,136.4,55.4,1.0,600.2,-220.7,1.0,975.9,-35.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5067,0.9454,64,0.00,0.00,2.00,135.5,264.9,575.7,77.2,57.7,52.2,49.8,55.7,76.4,160.6,359.5,154.2,92.0,73.8,81.5,95.8,136.4,55.4,1.0,600.2,-220.7,1.0,975.9,-35.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5068,0.9454,64,0.00,0.00,2.00,135.5,264.9,575.7,77.2,57.7,52.2,49.8,55.7,76.4,160.6,359.5,154.2,92.0,73.8,81.5,95.8,136.4,55.4,1.0,600.2,-220.7,1.0,975.9,-35.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5069,0.9503,64,0.00,0.00,2.00,141.1,285.0,540.9,73.3,57.1,51.7,49.9,56.6,79.3,1319.8,364.9,145.5,89.7,73.9,82.7,97.6,145.7,53.7,1.0,593.2,-239.0,1.0,974.3,-65.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
5070,0.9552,64,0.00,0.00,2.00,150.2,308.6,197.1,69.8,56.6,51.3,50.2,57.6,82.5,1292.8,370.9,137.8,87.6,74.1,84.1,99.5,147.2,49.2,1.0,585.6,-257.1,1.0,971.9,-95.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5071,0.9601,64,0.00,0.00,2.00,162.8,336.8,169.5,67.9,56.1,50.9,50.4,58.7,86.1,976.1,563.4,131.1,85.6,74.4,85.4,101.5,148.7,44.6,1.0,577.4,-275.0,1.0,968.5,-125.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5072,0.9650,64,0.00,0.00,2.00,168.8,371.1,157.5,66.4,55.7,50.6,50.7,59.9,90.0,898.0,574.1,125.0,83.8,74.8,86.0,103.8,150.0,40.0,1.0,568.7,-292.6,1.0,964.2,-154.9,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5073,0.9698,64,0.00,0.00,2.00,175.6,413.5,140.2,65.1,55.3,50.3,51.0,61.2,94.4,683.3,585.8,119.7,82.2,75.2,86.7,106.2,159.0,36.9,1.0,559.5,-309.9,1.0,959.0,-184.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5074,0.9796,64,0.00,0.00,2.00,191.2,1818.2,115.2,62.6,54.8,49.9,51.9,64.2,105.1,612.0,612.3,110.4,79.4,76.3,88.4,111.8,161.0,27.1,1.0,539.4,-343.6,1.0,945.9,-242.8,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
5075,0.9894,64,0.00,0.00,2.00,210.9,770.1,98.2,60.6,54.4,49.7,52.9,67.7,118.8,592.2,201.6,102.9,77.0,77.8,90.5,118.6,162.3,17.2,1.0,517.3,-376.0,1.0,929.2,-300.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
5076,0.9991,64,0.00,0.00,2.00,236.1,685.8,85.8,58.9,53.2,49.7,54.3,71.9,137.4,367.2,173.2,96.7,75.0,79.5,93.1,126.6,163.1,7.2,1.0,493.3,-407.0,1.0,909.0,-356.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
5077,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,171.2,-3.3,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
5078,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,171.2,-3.3,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0
5079,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,171.2,-3.3,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5080,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,171.2,-3.3,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5081,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,179.2,-3.7,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5082,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,179.2,-3.7,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5083,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,179.2,-3.7,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5084,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,179.2,-3.7,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
